,mod_razona_cuantitat_punt,mod_lectura_critica_punt,mod_competen_ciudada_punt,mod_ingles_punt,mod_comuni_escrita_punt,percentil_global,mod_razona_cuantitat_desem,mod_lectura_critica_desem,mod_competen_ciudada_desem,mod_comuni_escrita_desem,punt_global
102,151,162,161,193,166,80,2,3,3,3.0,167
103,120,140,173,126,145,45,1,2,3,2.0,141
104,117,155,162,142,162,56,1,2,3,3.0,148
105,208,204,207,226,199,100,4,4,4,4.0,209
106,162,206,165,181,175,90,3,4,3,3.0,178
107,192,203,169,213,300,100,3,4,3,4.0,215
108,175,172,173,167,127,76,3,3,3,2.0,163
109,173,167,207,171,188,92,3,3,4,4.0,181
110,195,189,164,300,300,100,3,3,3,4.0,230
111,201,166,178,157,89,70,3,3,3,1.0,158
112,155,173,158,179,163,79,3,3,3,3.0,166
113,135,177,185,201,174,87,2,3,3,3.0,174
114,148,185,170,160,121,68,2,3,3,2.0,157
115,180,201,199,218,159,96,3,4,3,3.0,191
116,196,196,208,193,123,93,3,3,4,2.0,183
117,157,183,179,219,117,84,3,3,3,2.0,171
118,180,151,144,156,147,67,3,2,2,2.0,156
119,170,178,193,231,199,97,3,3,3,4.0,194
120,133,141,147,129,169,50,2,2,2,3.0,144
121,203,194,192,207,140,95,4,3,3,2.0,187
122,178,173,161,156,112,67,3,3,3,1.0,156
123,190,188,211,183,167,95,3,3,4,3.0,188
124,191,171,186,204,107,85,3,3,3,1.0,172
125,195,173,185,189,162,92,3,3,3,3.0,181
126,143,184,179,155,169,79,2,3,3,3.0,166
127,126,145,159,148,165,57,2,2,3,3.0,149
128,228,200,179,300,194,100,4,4,3,4.0,220
129,95,131,133,144,157,32,1,2,2,3.0,132
130,166,156,133,174,0,24,3,2,2,2.5527492765061828,126
131,156,167,182,186,147,81,3,3,3,2.0,168
132,167,149,106,156,135,48,3,2,1,2.0,143
133,173,170,172,203,174,90,3,3,3,3.0,178
134,161,176,176,201,138,84,3,3,3,2.0,170
135,181,87,188,211,173,81,3,1,3,3.0,168
136,201,202,216,213,195,99,3,4,4,4.0,205
137,106,115,119,147,106,16,1,1,1,1.0,119
138,195,129,170,157,153,73,3,2,3,3.0,161
139,176,199,149,138,170,80,3,3,2,3.0,166
140,175,179,167,189,167,88,3,3,3,3.0,175
141,156,178,175,196,152,84,3,3,3,3.0,171
142,128,108,135,155,123,29,2,1,2,2.0,130
143,147,133,136,193,79,40,2,2,2,1.0,138
144,191,186,183,200,125,89,3,3,3,2.0,177
145,155,179,161,190,79,63,3,3,3,1.0,153
146,176,165,131,165,178,76,3,3,2,3.0,163
147,178,179,186,160,183,89,3,3,3,3.0,177
148,178,219,209,202,143,96,3,4,4,2.0,190
149,190,204,201,221,160,98,3,4,4,3.0,195
150,212,188,188,203,143,95,4,3,3,2.0,187
151,165,145,145,189,160,73,3,2,2,3.0,161
152,88,99,178,206,166,55,1,1,3,3.0,147
153,128,126,104,145,0,4,2,2,1,2.5527492765061828,101
154,202,180,0,168,142,42,3,3,1,2.0,138
155,182,197,189,181,131,88,3,3,3,2.0,176
156,213,182,197,209,181,98,4,3,3,3.0,196
157,170,184,169,146,133,73,3,3,3,2.0,160
158,198,178,183,225,190,98,3,3,3,4.0,195
159,125,160,161,136,174,61,1,3,3,3.0,151
160,185,143,181,188,160,84,3,2,3,3.0,171
161,184,196,166,178,178,91,3,3,3,3.0,180
162,176,176,201,167,192,92,3,3,4,4.0,182
163,151,91,134,170,159,46,2,1,2,3.0,141
164,169,155,176,151,165,76,3,2,3,3.0,163
165,198,205,197,215,158,97,3,4,3,3.0,195
166,173,183,177,194,186,93,3,3,3,4.0,183
167,74,132,153,152,177,40,1,2,2,3.0,138
168,148,154,176,166,148,71,2,2,3,2.0,158
169,160,158,189,164,178,83,3,3,3,3.0,170
170,119,135,145,183,121,45,1,2,2,2.0,141
171,145,216,175,171,146,84,2,4,3,2.0,171
172,204,228,203,214,187,99,4,4,4,4.0,207
173,161,167,166,177,173,82,3,3,3,3.0,169
174,204,188,194,217,177,98,4,3,3,3.0,196
175,206,211,190,184,162,96,4,4,3,3.0,191
176,105,116,111,151,121,18,1,1,1,2.0,121
177,207,165,196,199,173,95,4,3,3,3.0,188
178,164,167,145,182,160,77,3,3,2,3.0,164
179,148,189,138,139,157,65,2,3,2,3.0,154
180,164,184,182,188,143,85,3,3,3,2.0,172
181,207,178,193,222,157,96,4,3,3,3.0,191
182,181,185,194,192,123,87,3,3,3,2.0,175
183,165,201,196,200,152,93,3,4,3,3.0,183
184,135,99,119,147,162,33,2,1,1,3.0,132
185,167,175,167,115,121,58,3,3,3,2.0,149
186,152,100,125,128,151,31,2,1,2,3.0,131
187,206,192,180,189,160,94,4,3,3,3.0,185
188,202,196,190,216,174,98,3,3,3,3.0,196
189,160,161,162,213,94,70,3,3,3,1.0,158
190,161,127,164,177,175,73,3,2,3,3.0,161
191,135,149,178,143,177,68,2,2,3,3.0,156
192,156,191,173,198,0,50,3,3,3,2.5527492765061828,144
193,202,169,184,219,160,95,3,3,3,3.0,187
194,176,174,181,211,166,92,3,3,3,3.0,182
195,114,148,142,132,0,7,1,2,2,2.5527492765061828,107
196,166,171,152,208,115,75,3,3,2,1.0,162
197,170,175,171,178,123,77,3,3,3,2.0,163
198,181,193,179,209,134,90,3,3,3,2.0,179
199,174,147,168,211,162,85,3,2,3,3.0,172
200,139,113,111,138,97,17,2,1,1,1.0,120
201,207,187,212,169,163,95,4,3,4,3.0,188
202,100,113,102,161,130,19,1,1,1,2.0,121
203,164,183,191,198,188,94,3,3,3,4.0,185
204,158,184,179,179,175,87,3,3,3,3.0,175
205,128,124,92,132,121,17,2,1,1,2.0,119
206,128,145,153,176,179,68,2,2,2,3.0,156
207,177,185,173,201,177,93,3,3,3,3.0,183
208,221,214,219,300,174,100,4,4,4,3.0,226
209,198,219,199,207,186,99,3,4,3,4.0,202
210,160,124,123,200,161,64,3,1,1,3.0,154
211,116,96,73,169,121,13,1,1,1,2.0,115
212,185,200,168,218,172,95,3,4,3,3.0,189
213,196,195,184,221,169,97,3,3,3,3.0,193
214,181,173,165,131,179,79,3,3,3,3.0,166
215,171,180,129,135,167,68,3,3,2,3.0,156
216,200,174,191,194,133,90,3,3,3,2.0,178
217,126,160,132,164,144,52,2,3,2,2.0,145
218,188,159,115,180,183,78,3,3,1,3.0,165
219,169,199,169,170,197,92,3,3,3,4.0,181
220,152,150,159,194,125,67,2,2,3,2.0,156
221,211,300,210,300,168,100,4,4,4,3.0,238
222,138,142,199,143,159,68,2,2,3,3.0,156
223,171,174,161,178,96,67,3,3,3,1.0,156
224,152,163,161,180,166,78,2,3,3,3.0,164
225,166,106,151,200,200,78,3,1,2,4.0,165
226,185,169,162,203,120,81,3,3,3,2.0,168
227,167,145,148,211,200,87,3,2,2,4.0,174
228,190,147,161,165,160,78,3,2,3,3.0,165
229,160,167,168,185,187,86,3,3,3,4.0,173
230,128,96,102,221,141,40,2,1,1,2.0,138
231,133,130,107,167,146,39,2,2,1,2.0,137
232,165,196,190,199,148,91,3,3,3,2.0,180
233,160,128,161,185,125,62,3,2,3,2.0,152
234,193,166,196,187,179,94,3,3,3,3.0,184
235,122,147,165,128,101,33,1,2,3,1.0,133
236,201,196,202,188,154,95,3,3,4,3.0,188
237,208,213,186,191,90,89,4,4,3,1.0,178
238,180,123,143,160,136,57,3,1,2,2.0,148
239,158,141,135,122,150,46,3,2,2,3.0,141
240,199,215,207,199,300,100,3,4,4,4.0,224
241,97,149,147,149,119,33,1,2,2,2.0,132
242,134,151,147,173,128,54,2,2,2,2.0,147
243,185,187,224,197,176,97,3,3,4,3.0,194
244,112,124,150,154,174,48,1,1,2,3.0,143
245,127,186,184,165,171,80,2,3,3,3.0,167
246,197,169,177,201,109,84,3,3,3,1.0,171
247,173,148,166,211,75,66,3,2,3,1.0,155
248,187,181,168,193,187,93,3,3,3,4.0,183
249,193,206,212,192,165,97,3,4,4,3.0,194
250,184,202,200,204,195,98,3,4,4,4.0,197
251,160,161,162,194,134,75,3,3,3,2.0,162
252,191,209,198,300,300,100,3,4,3,4.0,240
253,143,143,78,197,164,52,2,2,1,3.0,145
254,150,164,152,158,113,55,2,3,2,1.0,147
255,124,98,129,137,124,20,1,1,2,2.0,122
256,201,207,219,217,176,99,3,4,4,3.0,204
257,197,158,197,191,130,87,3,3,3,2.0,175
258,194,200,198,204,155,96,3,4,3,3.0,190
259,192,170,171,300,169,99,3,3,3,3.0,200
260,163,199,193,212,146,93,3,3,3,2.0,183
261,217,178,214,220,199,99,4,3,4,4.0,206
262,195,177,161,205,176,93,3,3,3,3.0,183
263,193,180,183,187,125,86,3,3,3,2.0,174
264,160,152,151,184,156,73,3,2,2,3.0,161
265,188,177,201,197,187,96,3,3,4,4.0,190
266,161,139,174,174,171,77,3,2,3,3.0,164
267,134,128,116,156,127,33,2,2,1,2.0,132
268,119,149,163,175,118,51,1,2,3,2.0,145
269,180,192,169,200,193,95,3,3,3,4.0,187
270,166,167,178,186,175,87,3,3,3,3.0,174
271,160,140,187,171,128,69,3,2,3,2.0,157
272,199,180,198,198,202,98,3,3,3,4.0,195
273,199,201,172,200,172,96,3,4,3,3.0,189
274,185,183,182,183,194,94,3,3,3,4.0,185
275,207,215,206,211,191,99,4,4,4,4.0,206
276,167,151,127,124,179,59,3,2,2,3.0,150
277,115,150,127,164,152,46,1,2,2,3.0,142
278,145,119,135,149,124,36,2,1,2,2.0,134
279,161,196,178,145,116,72,3,3,3,2.0,159
280,161,199,150,155,172,81,3,3,2,3.0,167
281,160,161,164,196,125,74,3,3,3,2.0,161
282,162,156,153,159,180,75,3,2,2,3.0,162
283,143,133,125,186,128,49,2,2,2,2.0,143
284,113,135,162,185,132,52,1,2,3,2.0,145
285,192,199,196,163,188,95,3,3,3,4.0,188
286,162,193,181,198,169,91,3,3,3,3.0,181
287,119,168,160,179,127,60,1,3,3,2.0,151
288,155,153,170,205,159,82,3,2,3,3.0,168
289,187,184,197,228,185,98,3,3,3,4.0,196
290,122,113,103,205,132,37,1,1,1,2.0,135
291,109,117,152,134,71,14,1,1,2,1.0,117
292,150,132,172,185,177,76,2,2,3,3.0,163
293,171,182,181,221,300,100,3,3,3,4.0,211
294,152,117,159,126,131,40,2,1,3,2.0,137
295,165,197,210,191,167,94,3,3,4,3.0,186
296,136,163,168,168,89,51,2,3,3,1.0,145
297,139,129,104,135,100,19,2,2,1,1.0,121
298,176,206,221,207,154,97,3,4,4,3.0,193
299,153,145,147,171,151,64,2,2,2,3.0,153
300,194,170,168,152,84,64,3,3,3,1.0,154
301,216,198,212,229,202,100,4,3,4,4.0,211
302,148,147,175,143,87,44,2,2,3,1.0,140
303,156,183,183,213,128,86,3,3,3,2.0,173
304,110,120,103,126,117,13,1,1,1,2.0,115
305,145,150,126,148,132,44,2,2,2,2.0,140
306,88,77,140,151,125,14,1,1,2,2.0,116
307,167,190,208,204,300,100,3,3,4,4.0,214
308,170,159,163,145,147,68,3,3,3,2.0,157
309,170,185,204,160,145,86,3,3,4,2.0,173
310,183,203,190,214,183,97,3,4,3,3.0,195
311,143,171,108,152,163,55,2,3,1,3.0,147
312,154,176,184,210,203,94,3,3,3,4.0,185
313,161,164,147,132,130,54,3,3,2,2.0,147
314,171,149,189,164,113,69,3,2,3,1.0,157
315,187,178,178,180,160,89,3,3,3,3.0,177
316,163,157,151,186,165,78,3,2,2,3.0,164
317,138,113,119,144,110,23,2,1,1,1.0,125
318,205,205,221,214,195,99,4,4,4,4.0,208
319,200,204,200,169,125,91,3,4,4,2.0,180
320,184,190,184,153,152,86,3,3,3,3.0,173
321,211,230,300,205,300,100,4,4,4,4.0,249
322,174,197,126,143,142,68,3,3,2,2.0,156
323,178,167,209,208,165,94,3,3,4,3.0,185
324,206,213,198,201,168,98,4,4,3,3.0,197
325,147,148,158,150,198,73,2,2,3,4.0,160
326,126,122,118,189,135,41,2,1,1,2.0,138
327,141,155,177,137,133,57,2,2,3,2.0,149
328,164,145,148,168,125,59,3,2,2,2.0,150
329,123,108,75,148,167,22,1,1,1,3.0,124
330,227,207,210,221,300,100,4,4,4,4.0,233
331,208,170,182,178,187,94,4,3,3,4.0,185
332,189,143,169,188,121,75,3,2,3,2.0,162
333,164,171,199,188,124,82,3,3,3,2.0,169
334,148,156,177,171,157,75,2,2,3,3.0,162
335,135,178,174,171,131,70,2,3,3,2.0,158
336,123,118,91,136,116,14,1,1,1,2.0,117
337,161,178,117,124,123,45,3,3,1,2.0,141
338,200,190,212,182,169,96,3,3,4,3.0,191
339,230,208,228,223,159,100,4,4,4,3.0,210
340,171,180,160,192,129,80,3,3,3,2.0,166
341,226,184,138,198,0,58,4,3,2,2.5527492765061828,149
342,156,150,166,177,153,73,3,2,3,3.0,160
343,128,169,140,157,138,54,2,3,2,2.0,146
344,189,194,182,228,153,96,3,3,3,3.0,189
345,152,104,161,142,58,21,2,1,3,1.0,123
346,146,194,169,164,146,77,2,3,3,2.0,164
347,157,146,144,177,125,59,3,2,2,2.0,150
348,131,139,156,196,156,67,2,2,2,3.0,156
349,107,112,102,168,178,34,1,1,1,3.0,133
350,157,174,159,187,161,81,3,3,3,3.0,168
351,134,147,135,168,183,64,2,2,2,3.0,153
352,188,175,173,187,177,91,3,3,3,3.0,180
353,167,197,161,190,143,85,3,3,3,2.0,172
354,195,161,166,206,180,92,3,3,3,3.0,182
355,168,169,182,181,85,69,3,3,3,1.0,157
356,128,106,129,146,123,25,2,1,2,2.0,126
357,195,193,145,191,156,88,3,3,2,3.0,176
358,218,199,207,187,180,98,4,3,4,3.0,198
359,165,135,159,202,157,77,3,2,3,3.0,164
360,173,178,160,190,200,91,3,3,3,4.0,180
361,158,177,126,159,185,74,3,3,2,4.0,161
362,206,190,199,180,178,96,4,3,3,3.0,191
363,155,155,121,153,122,46,3,2,1,2.0,141
364,217,221,196,202,201,99,4,4,3,4.0,207
365,131,129,127,126,131,28,2,2,2,2.0,129
366,127,166,165,145,145,59,2,3,3,2.0,150
367,164,128,118,148,110,35,3,2,1,1.0,134
368,70,110,92,183,84,8,1,1,1,1.0,108
369,203,192,199,195,138,94,4,3,3,2.0,185
370,190,196,210,215,173,98,3,3,4,3.0,197
371,142,114,126,138,119,27,2,1,2,2.0,128
372,152,166,163,155,158,71,2,3,3,3.0,159
373,167,178,159,172,126,73,3,3,3,2.0,160
374,165,176,146,166,123,66,3,3,2,2.0,155
375,145,167,166,0,181,32,2,3,3,3.0,132
376,181,179,177,185,124,82,3,3,3,2.0,169
377,170,161,167,211,163,87,3,3,3,3.0,174
378,220,211,198,300,152,100,4,4,3,3.0,216
379,177,151,155,196,171,83,3,2,2,3.0,170
380,193,144,158,180,164,81,3,2,3,3.0,168
381,140,126,121,153,142,39,2,2,1,2.0,136
382,104,101,128,79,126,7,1,1,2,2.0,108
383,168,180,167,156,192,86,3,3,3,4.0,173
384,133,173,152,215,95,64,2,3,2,1.0,154
385,198,199,184,149,188,93,3,3,3,4.0,184
386,189,144,147,118,142,56,3,2,2,2.0,148
387,147,176,143,117,168,59,2,3,2,3.0,150
388,163,137,173,141,135,59,3,2,3,2.0,150
389,139,122,144,176,171,60,2,1,2,3.0,150
390,167,172,187,189,156,87,3,3,3,3.0,174
391,170,146,100,161,101,37,3,2,1,1.0,136
392,153,180,155,155,168,75,2,3,2,3.0,162
393,80,104,102,112,129,6,1,1,1,2.0,105
394,144,106,99,187,148,39,2,1,1,2.0,137
395,140,164,155,159,158,66,2,3,2,3.0,155
396,220,159,174,184,158,90,4,3,3,3.0,179
397,154,151,135,167,92,44,3,2,2,1.0,140
398,170,169,126,180,112,61,3,3,2,1.0,151
399,182,180,178,158,156,84,3,3,3,3.0,171
400,152,221,300,300,195,100,2,4,4,4.0,234
401,114,109,130,169,120,27,1,1,2,2.0,128
402,148,140,174,133,133,53,2,2,3,2.0,146
403,153,190,175,190,154,85,2,3,3,3.0,172
404,145,99,74,122,158,17,2,1,1,3.0,120
405,178,163,156,159,161,77,3,3,2,3.0,163
406,152,124,159,129,127,41,2,1,3,2.0,138
407,151,158,145,176,164,71,2,3,2,3.0,159
408,199,184,171,125,145,78,3,3,3,2.0,165
409,150,175,152,163,165,74,2,3,2,3.0,161
410,158,166,173,157,163,77,3,3,3,3.0,163
411,176,164,166,140,122,64,3,3,3,2.0,154
412,196,184,178,208,163,94,3,3,3,3.0,186
413,163,144,170,144,105,52,3,2,3,1.0,145
414,186,136,150,149,125,58,3,2,2,2.0,149
415,206,191,178,180,183,95,4,3,3,3.0,188
416,212,215,196,182,179,98,4,4,3,3.0,197
417,191,193,186,206,140,93,3,3,3,2.0,183
418,130,117,173,205,183,74,2,1,3,3.0,162
419,184,155,140,189,157,78,3,2,2,3.0,165
420,150,183,153,178,166,79,2,3,2,3.0,166
421,148,142,143,138,176,58,2,2,2,3.0,149
422,163,183,65,162,159,54,3,3,1,3.0,146
423,191,208,212,204,197,99,3,4,4,4.0,202
424,148,162,122,170,152,60,2,3,1,3.0,151
425,209,173,128,193,120,78,4,3,2,2.0,165
426,149,139,134,175,173,65,2,2,2,3.0,154
427,148,147,156,168,134,60,2,2,2,2.0,151
428,223,204,193,211,152,98,4,4,3,3.0,197
429,122,113,128,123,123,19,1,1,2,2.0,122
430,92,113,123,190,125,28,1,1,1,2.0,129
431,189,215,210,228,205,100,3,4,4,4.0,209
432,152,159,162,199,128,73,2,3,3,2.0,160
433,155,128,129,129,129,35,3,2,2,2.0,134
434,164,170,163,151,126,66,3,3,3,2.0,155
435,110,106,83,169,128,17,1,1,1,2.0,119
436,203,196,204,185,169,96,4,3,4,3.0,191
437,145,162,170,173,187,81,2,3,3,4.0,167
438,197,189,211,210,173,98,3,3,4,3.0,196
439,205,183,197,195,176,96,4,3,3,3.0,191
440,187,179,205,190,164,94,3,3,4,3.0,185
441,143,184,179,174,133,76,2,3,3,2.0,163
442,147,161,173,170,111,63,2,3,3,1.0,152
443,206,103,189,138,153,70,4,1,3,3.0,158
444,172,192,183,191,137,87,3,3,3,2.0,175
445,106,116,72,126,131,9,1,1,1,2.0,110
446,138,164,139,114,175,53,2,3,2,3.0,146
447,124,121,144,97,165,30,1,1,2,3.0,130
448,142,163,131,128,133,43,2,3,2,2.0,139
449,158,179,193,166,126,78,3,3,3,2.0,164
450,168,137,164,136,127,54,3,2,3,2.0,146
451,120,144,173,126,136,44,1,2,3,2.0,140
452,124,160,167,164,179,71,1,3,3,3.0,159
453,134,170,164,190,165,78,2,3,3,3.0,165
454,149,121,143,182,103,43,2,1,2,1.0,140
455,194,201,192,202,154,95,3,4,3,3.0,189
456,204,187,177,177,156,91,4,3,3,3.0,180
457,138,152,173,179,153,71,2,2,3,3.0,159
458,132,114,131,158,140,37,2,1,2,2.0,135
459,190,178,175,216,170,94,3,3,3,3.0,186
460,125,147,138,139,92,27,1,2,2,1.0,128
461,125,123,133,139,159,38,1,1,2,3.0,136
462,82,118,86,128,160,12,1,1,1,3.0,115
463,145,170,152,138,121,52,2,3,2,2.0,145
464,130,91,95,208,134,32,2,1,1,2.0,132
465,82,120,126,130,159,21,1,1,2,3.0,123
466,227,177,189,220,162,98,4,3,3,3.0,195
467,115,118,108,148,151,27,1,1,1,3.0,128
468,234,197,218,216,194,100,4,3,4,4.0,212
469,200,183,164,189,181,93,3,3,3,3.0,183
470,152,187,181,158,148,78,2,3,3,2.0,165
471,135,173,156,204,91,62,2,3,2,1.0,152
472,120,136,101,139,127,23,1,2,1,2.0,125
473,145,137,177,202,160,77,2,2,3,3.0,164
474,154,147,163,160,127,59,3,2,3,2.0,150
475,139,143,170,199,171,78,2,2,3,3.0,164
476,178,207,195,137,300,99,3,4,3,4.0,203
477,90,93,69,188,120,10,1,1,1,2.0,112
478,164,154,166,153,155,71,3,2,3,3.0,158
479,90,141,120,123,156,24,1,2,1,3.0,126
480,134,172,158,146,151,62,2,3,3,3.0,152
481,197,202,207,209,167,98,3,4,4,3.0,196
482,150,152,164,149,119,54,2,2,3,2.0,147
483,204,202,216,192,300,100,4,4,4,4.0,223
484,205,214,218,217,188,99,4,4,4,4.0,208
485,202,214,176,189,162,95,3,4,3,3.0,189
486,156,181,155,160,140,71,3,3,2,2.0,158
487,160,171,166,210,121,79,3,3,3,2.0,166
488,90,135,137,159,170,41,1,2,2,3.0,138
489,197,200,185,185,167,95,3,4,3,3.0,187
490,223,169,202,153,121,86,4,3,4,2.0,174
491,171,136,134,131,140,48,3,2,2,2.0,142
492,86,113,94,153,107,9,1,1,1,1.0,111
493,197,178,184,206,180,96,3,3,3,3.0,189
494,188,179,207,210,142,94,3,3,4,2.0,185
495,81,101,98,126,139,8,1,1,1,2.0,109
496,190,174,197,196,174,94,3,3,3,3.0,186
497,193,182,300,201,300,100,3,3,4,4.0,235
498,110,128,119,133,81,12,1,2,1,1.0,114
499,167,162,146,168,122,63,3,3,2,2.0,153
500,149,150,159,167,119,57,2,2,3,2.0,149
501,220,196,207,300,147,100,4,3,4,2.0,214
502,162,177,175,200,129,82,3,3,3,2.0,169
503,140,134,105,145,158,39,2,2,1,3.0,136
504,166,153,143,147,163,65,3,2,2,3.0,154
505,136,119,104,122,120,18,2,1,1,2.0,120
506,166,176,173,199,168,89,3,3,3,3.0,176
507,134,97,157,169,165,51,2,1,3,3.0,144
508,204,184,190,182,172,95,4,3,3,3.0,186
509,184,134,180,203,188,90,3,2,3,4.0,178
510,215,217,202,300,194,100,4,4,4,4.0,226
511,143,118,120,119,100,17,2,1,1,1.0,120
512,157,101,111,206,158,54,3,1,1,3.0,147
513,151,178,149,191,166,80,2,3,2,3.0,167
514,98,119,65,126,0,1,1,1,1,2.5527492765061828,82
515,191,179,195,176,175,93,3,3,3,3.0,183
516,142,168,109,120,164,45,2,3,1,3.0,141
517,216,220,210,300,184,100,4,4,4,4.0,226
518,146,137,117,131,122,30,2,2,1,2.0,131
519,192,194,181,189,178,95,3,3,3,3.0,187
520,138,154,157,151,178,67,2,2,3,3.0,156
521,99,141,143,149,154,40,1,2,2,3.0,137
522,133,162,117,176,134,51,2,3,1,2.0,144
523,157,144,130,156,126,48,3,2,2,2.0,143
524,196,181,177,206,167,94,3,3,3,3.0,185
525,196,193,195,206,176,97,3,3,3,3.0,193
