,index,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
28,524,Brooklyn,Bedford-Stuyvesant,40.68967,-73.95445,Entire home/apt,160,3,42,0.44,1,355
29,537,Brooklyn,Bedford-Stuyvesant,40.68897,-73.93569,Entire home/apt,139,3,83,1.19,1,255
30,548,Brooklyn,Bedford-Stuyvesant,40.68812,-73.94934,Private room,67,4,72,0.76,3,0
31,562,Brooklyn,Bedford-Stuyvesant,40.69025,-73.93323,Entire home/apt,145,3,30,0.32,3,11
32,572,Brooklyn,Bedford-Stuyvesant,40.68741,-73.95741,Private room,79,3,152,1.6,3,192
33,583,Brooklyn,Bedford-Stuyvesant,40.68634,-73.95088,Private room,75,3,59,0.62,3,0
34,595,Brooklyn,Bedford-Stuyvesant,40.68749,-73.95494,Private room,79,3,115,1.21,3,264
35,600,Brooklyn,Bedford-Stuyvesant,40.67855,-73.94949,Entire home/apt,80,3,234,2.47,4,308
36,602,Brooklyn,Bedford-Stuyvesant,40.68516,-73.92521,Entire home/apt,135,4,82,0.87,1,273
37,609,Brooklyn,Bedford-Stuyvesant,40.69046,-73.95167,Entire home/apt,80,2,35,0.4,1,36
38,638,Brooklyn,Bedford-Stuyvesant,40.69221,-73.95866,Entire home/apt,110,6,8,0.33,1,4
39,646,Brooklyn,Bedford-Stuyvesant,40.6889,-73.95383,Entire home/apt,180,2,181,1.92,1,280
40,688,Brooklyn,Bedford-Stuyvesant,40.69241,-73.94885,Entire home/apt,170,2,190,2.04,1,315
41,747,Brooklyn,Bedford-Stuyvesant,40.68812,-73.93254,Private room,34,10,16,0.19,3,216
42,752,Brooklyn,Bedford-Stuyvesant,40.68884,-73.95059,Private room,60,5,9,0.19,2,33
43,753,Brooklyn,Bedford-Stuyvesant,40.6865,-73.95372,Private room,65,5,45,0.52,2,0
44,768,Brooklyn,Bedford-Stuyvesant,40.68631,-73.93702,Entire home/apt,165,3,204,2.31,1,80
45,788,Brooklyn,Bedford-Stuyvesant,40.68106,-73.9292,Private room,97,3,29,1.57,1,118
46,803,Brooklyn,Bedford-Stuyvesant,40.68991,-73.93179,Entire home/apt,100,3,21,0.23,3,43
47,805,Brooklyn,Bedford-Stuyvesant,40.68174,-73.91921,Entire home/apt,300,2,40,0.68,1,0
48,849,Brooklyn,Bedford-Stuyvesant,40.68622,-73.94675,Private room,52,2,93,1.12,4,0
49,869,Brooklyn,Bedford-Stuyvesant,40.69348,-73.95927,Private room,75,3,13,0.15,1,298
50,956,Brooklyn,Bedford-Stuyvesant,40.68534,-73.93433,Entire home/apt,85,5,268,3.04,2,202
51,1015,Brooklyn,Bedford-Stuyvesant,40.69321,-73.9442,Entire home/apt,95,5,9,0.1,1,0
52,1024,Brooklyn,Bedford-Stuyvesant,40.68838,-73.94193,Entire home/apt,90,2,206,2.4,1,236
53,1026,Brooklyn,Bedford-Stuyvesant,40.68559,-73.93896,Entire home/apt,250,15,37,0.52,2,54
54,1059,Brooklyn,Bedford-Stuyvesant,40.68813,-73.92817,Entire home/apt,189,7,7,0.1,2,303
55,1101,Brooklyn,Bedford-Stuyvesant,40.68944,-73.9376,Entire home/apt,100,3,182,2.15,1,220
56,1138,Brooklyn,Bedford-Stuyvesant,40.68586,-73.94837,Private room,55,2,22,0.26,4,297
57,1170,Brooklyn,Bedford-Stuyvesant,40.68825,-73.92951,Private room,85,3,103,1.25,2,344
58,1180,Brooklyn,Bedford-Stuyvesant,40.68607,-73.95839,Entire home/apt,100,5,4,0.05,1,0
59,1216,Brooklyn,Bedford-Stuyvesant,40.68812,-73.94627,Entire home/apt,250,30,62,0.73,3,292
60,1250,Brooklyn,Bedford-Stuyvesant,40.69043,-73.95677,Entire home/apt,175,3,18,0.35,2,0
61,1300,Brooklyn,Bedford-Stuyvesant,40.68328,-73.9379,Private room,50,2,1,0.03,1,0
62,1302,Brooklyn,Bedford-Stuyvesant,40.68411,-73.93875,Entire home/apt,80,4,42,0.49,1,245
63,1303,Brooklyn,Bedford-Stuyvesant,40.68269,-73.94004,Entire home/apt,150,5,3,0.04,1,0
64,1348,Brooklyn,Bedford-Stuyvesant,40.69079,-73.95809,Private room,54,2,19,0.23,1,220
65,1411,Brooklyn,Bedford-Stuyvesant,40.68517,-73.95563,Entire home/apt,119,2,85,1.02,1,338
66,1430,Brooklyn,Bedford-Stuyvesant,40.69382,-73.95002,Entire home/apt,120,20,32,0.68,1,149
67,1442,Brooklyn,Bedford-Stuyvesant,40.6951,-73.95605,Shared room,45,4,31,0.37,1,0
68,1534,Brooklyn,Bedford-Stuyvesant,40.69114,-73.94601,Private room,68,5,8,0.1,1,281
69,1540,Brooklyn,Bedford-Stuyvesant,40.69128,-73.93653,Entire home/apt,85,4,239,2.89,2,1
70,1549,Brooklyn,Bedford-Stuyvesant,40.68906,-73.94103,Entire home/apt,150,4,79,0.97,1,246
71,1575,Brooklyn,Bedford-Stuyvesant,40.68712,-73.95876,Private room,75,5,1,0.01,2,0
72,1646,Brooklyn,Bedford-Stuyvesant,40.68371,-73.95604,Entire home/apt,90,1,3,0.06,1,0
73,1662,Brooklyn,Bedford-Stuyvesant,40.67958,-73.93687,Entire home/apt,125,3,104,1.36,1,275
74,1664,Brooklyn,Bedford-Stuyvesant,40.68522,-73.93557,Entire home/apt,105,5,227,2.79,2,234
75,1707,Brooklyn,Bedford-Stuyvesant,40.69407,-73.94551,Shared room,200,1,0,0.0,1,365
76,1718,Brooklyn,Bedford-Stuyvesant,40.6953,-73.95832,Private room,75,1,28,0.36,1,365
77,1725,Brooklyn,Bedford-Stuyvesant,40.68191,-73.95475,Entire home/apt,119,5,7,0.09,1,0
78,1731,Brooklyn,Bedford-Stuyvesant,40.68176,-73.914,Entire home/apt,149,2,67,0.88,3,329
79,1772,Brooklyn,Bedford-Stuyvesant,40.68561,-73.92029,Private room,165,1,0,0.0,4,0
80,1812,Brooklyn,Bedford-Stuyvesant,40.68194,-73.92757,Private room,79,4,1,0.02,1,359
81,1867,Brooklyn,Bedford-Stuyvesant,40.6938,-73.94698,Private room,70,1,37,0.48,3,325
82,1886,Brooklyn,Bedford-Stuyvesant,40.69165,-73.95456,Entire home/apt,96,5,224,2.82,1,77
83,1919,Brooklyn,Bedford-Stuyvesant,40.68941,-73.95247,Private room,60,2,2,0.04,1,0
84,1925,Brooklyn,Bedford-Stuyvesant,40.68196,-73.95168,Entire home/apt,100,5,15,0.25,1,94
85,1977,Brooklyn,Bedford-Stuyvesant,40.68344,-73.92189,Private room,65,3,132,1.68,3,35
86,1979,Brooklyn,Bedford-Stuyvesant,40.68411,-73.92973,Private room,65,3,116,1.47,3,73
87,1993,Brooklyn,Bedford-Stuyvesant,40.68598,-73.92677,Private room,62,3,112,1.43,3,59
88,2001,Brooklyn,Bedford-Stuyvesant,40.69132,-73.94205,Shared room,50,3,15,0.2,1,365
89,2017,Brooklyn,Bedford-Stuyvesant,40.68485,-73.93684,Entire home/apt,120,2,163,2.12,1,161
90,2043,Brooklyn,Bedford-Stuyvesant,40.69901,-73.93967,Private room,51,3,4,0.06,1,188
91,2062,Brooklyn,Bedford-Stuyvesant,40.687,-73.93446,Shared room,30,5,91,1.18,3,248
92,2160,Brooklyn,Bedford-Stuyvesant,40.68364,-73.92638,Entire home/apt,145,3,200,2.62,1,303
93,2202,Brooklyn,Bedford-Stuyvesant,40.69872,-73.94635,Entire home/apt,105,5,12,1.01,1,0
94,2209,Brooklyn,Bedford-Stuyvesant,40.68854,-73.95742,Entire home/apt,150,2,17,0.23,2,23
95,2219,Brooklyn,Bedford-Stuyvesant,40.69235,-73.93836,Entire home/apt,70,2,210,2.79,2,288
96,2279,Brooklyn,Bedford-Stuyvesant,40.69034,-73.95321,Entire home/apt,110,7,195,2.72,2,284
97,2290,Brooklyn,Bedford-Stuyvesant,40.68674,-73.93845,Entire home/apt,182,9,27,0.37,1,23
98,2310,Brooklyn,Bedford-Stuyvesant,40.68798,-73.93903,Entire home/apt,95,3,218,2.92,1,246
99,2327,Brooklyn,Bedford-Stuyvesant,40.6831,-73.94434,Entire home/apt,90,2,4,0.05,1,0
100,2370,Brooklyn,Bedford-Stuyvesant,40.68683,-73.92922,Entire home/apt,79,2,198,2.66,1,250
101,2390,Brooklyn,Bedford-Stuyvesant,40.68177,-73.9389,Entire home/apt,200,2,80,3.93,1,109
102,2429,Brooklyn,Bedford-Stuyvesant,40.68272,-73.92885,Entire home/apt,99,3,68,0.97,2,270
103,2450,Brooklyn,Bedford-Stuyvesant,40.69652,-73.93548,Private room,60,3,13,0.22,1,294
104,2470,Brooklyn,Bedford-Stuyvesant,40.68065,-73.95154,Entire home/apt,165,3,130,1.84,1,0
105,2482,Brooklyn,Bedford-Stuyvesant,40.68388,-73.95019,Private room,65,1,85,1.16,15,345
106,2488,Brooklyn,Bedford-Stuyvesant,40.68201,-73.95012,Private room,65,1,119,1.61,15,313
107,2493,Brooklyn,Bedford-Stuyvesant,40.69585,-73.9446,Private room,75,1,2,0.03,1,0
108,2536,Brooklyn,Bedford-Stuyvesant,40.69582,-73.94989,Private room,133,7,0,0.0,1,0
109,2549,Brooklyn,Bedford-Stuyvesant,40.6844,-73.9489,Entire home/apt,225,4,5,0.07,1,365
110,2568,Brooklyn,Bedford-Stuyvesant,40.69811,-73.95557,Entire home/apt,188,3,38,0.54,1,261
111,2590,Brooklyn,Bedford-Stuyvesant,40.69376,-73.93776,Entire home/apt,225,3,230,3.31,1,259
112,2596,Brooklyn,Bedford-Stuyvesant,40.68208,-73.93115,Entire home/apt,98,3,144,2.87,1,249
113,2602,Brooklyn,Bedford-Stuyvesant,40.67927,-73.94252,Entire home/apt,100,3,162,2.24,4,141
114,2604,Brooklyn,Bedford-Stuyvesant,40.6842,-73.9177,Private room,59,1,123,2.23,1,336
115,2635,Brooklyn,Bedford-Stuyvesant,40.68695,-73.92364,Entire home/apt,120,1,226,3.22,2,274
116,2644,Brooklyn,Bedford-Stuyvesant,40.69243,-73.94547,Private room,70,3,54,0.77,5,316
117,2655,Brooklyn,Bedford-Stuyvesant,40.68444,-73.94201,Private room,275,3,20,0.34,1,257
118,2688,Brooklyn,Bedford-Stuyvesant,40.68238,-73.93795,Entire home/apt,99,3,208,2.89,1,206
119,2699,Brooklyn,Bedford-Stuyvesant,40.68665,-73.93293,Entire home/apt,168,2,1,0.03,1,0
120,2755,Brooklyn,Bedford-Stuyvesant,40.68411,-73.95169,Private room,55,1,162,2.26,15,334
121,2777,Brooklyn,Bedford-Stuyvesant,40.68084,-73.92804,Entire home/apt,170,3,134,2.0,3,209
122,2779,Brooklyn,Bedford-Stuyvesant,40.68329,-73.95111,Private room,45,3,2,0.05,1,0
123,2783,Brooklyn,Bedford-Stuyvesant,40.69399,-73.93135,Entire home/apt,89,3,86,1.29,1,223
124,2805,Brooklyn,Bedford-Stuyvesant,40.68864,-73.9213,Entire home/apt,75,2,36,0.66,1,0
125,2861,Brooklyn,Bedford-Stuyvesant,40.69385,-73.95223,Private room,87,1,4,2.26,1,12
126,2876,Brooklyn,Bedford-Stuyvesant,40.68019,-73.93042,Entire home/apt,135,2,127,1.8,1,354
127,2890,Brooklyn,Bedford-Stuyvesant,40.68553,-73.94466,Private room,212,3,1,0.33,3,109
128,2916,Brooklyn,Bedford-Stuyvesant,40.69143,-73.93933,Entire home/apt,96,2,14,4.62,1,50
129,2926,Brooklyn,Bedford-Stuyvesant,40.68208,-73.9104,Private room,65,3,2,0.06,2,365
130,3032,Brooklyn,Bedford-Stuyvesant,40.69169,-73.9603,Entire home/apt,175,2,85,1.31,1,287
131,3064,Brooklyn,Bedford-Stuyvesant,40.69023,-73.94628,Private room,75,1,19,0.29,5,289
132,3081,Brooklyn,Bedford-Stuyvesant,40.69493,-73.94161,Private room,53,3,35,0.72,1,113
133,3098,Brooklyn,Bedford-Stuyvesant,40.69168,-73.932,Private room,85,2,0,0.0,1,0
134,3121,Brooklyn,Bedford-Stuyvesant,40.6889,-73.92469,Entire home/apt,95,3,134,2.0,1,281
135,3199,Brooklyn,Bedford-Stuyvesant,40.67814,-73.92375,Private room,45,29,12,0.18,3,337
136,3450,Brooklyn,Bedford-Stuyvesant,40.67828,-73.92965,Private room,80,3,130,2.0,3,220
137,3465,Brooklyn,Bedford-Stuyvesant,40.68637,-73.9417,Entire home/apt,151,2,43,0.65,1,220
138,3469,Brooklyn,Bedford-Stuyvesant,40.68171,-73.92085,Entire home/apt,110,10,58,0.92,1,282
139,3471,Brooklyn,Bedford-Stuyvesant,40.69142,-73.93481,Entire home/apt,177,3,209,3.11,2,237
140,3481,Brooklyn,Bedford-Stuyvesant,40.68773,-73.9452,Private room,100,1,0,0.0,1,220
141,3532,Brooklyn,Bedford-Stuyvesant,40.69193,-73.9274,Private room,55,3,70,1.11,2,285
142,3541,Brooklyn,Bedford-Stuyvesant,40.68162,-73.94848,Private room,55,5,8,0.21,1,270
143,3568,Brooklyn,Bedford-Stuyvesant,40.68409,-73.95402,Entire home/apt,85,3,122,1.93,1,41
144,3577,Brooklyn,Bedford-Stuyvesant,40.67927,-73.9113,Private room,60,7,0,0.0,1,365
145,3602,Brooklyn,Bedford-Stuyvesant,40.68922,-73.94626,Entire home/apt,111,3,104,1.65,1,261
146,3605,Brooklyn,Bedford-Stuyvesant,40.6864,-73.94529,Entire home/apt,112,200,314,4.82,2,42
147,3640,Brooklyn,Bedford-Stuyvesant,40.67892,-73.95156,Entire home/apt,150,2,94,2.55,1,144
148,3649,Brooklyn,Bedford-Stuyvesant,40.68775,-73.9521,Private room,90,2,145,2.26,1,250
149,3659,Brooklyn,Bedford-Stuyvesant,40.69587,-73.94037,Entire home/apt,85,4,9,0.22,1,1
150,3676,Brooklyn,Bedford-Stuyvesant,40.68631,-73.93993,Entire home/apt,112,4,138,2.21,1,248
151,3740,Brooklyn,Bedford-Stuyvesant,40.68835,-73.95568,Private room,40,3,10,0.16,1,0
152,3811,Brooklyn,Bedford-Stuyvesant,40.69329,-73.95607,Private room,75,3,5,0.08,2,334
153,3866,Brooklyn,Bedford-Stuyvesant,40.68172,-73.93236,Entire home/apt,500,1,11,0.19,1,365
154,3886,Brooklyn,Bedford-Stuyvesant,40.68843,-73.93678,Entire home/apt,179,3,149,2.33,1,242
155,3943,Brooklyn,Bedford-Stuyvesant,40.69011,-73.96026,Private room,86,2,20,0.31,2,35
156,4151,Brooklyn,Bedford-Stuyvesant,40.6821,-73.91632,Private room,45,2,53,0.83,1,365
157,4189,Brooklyn,Bedford-Stuyvesant,40.69026,-73.92701,Private room,50,4,2,0.09,2,0
158,4201,Brooklyn,Bedford-Stuyvesant,40.68286,-73.93055,Private room,65,1,3,0.07,2,0
159,4231,Brooklyn,Bedford-Stuyvesant,40.69707,-73.93914,Entire home/apt,68,30,3,0.09,1,0
160,4268,Brooklyn,Bedford-Stuyvesant,40.68576,-73.92211,Entire home/apt,150,1,197,3.19,3,209
161,4326,Brooklyn,Bedford-Stuyvesant,40.6847,-73.91624,Entire home/apt,120,5,136,2.2,1,254
162,4329,Brooklyn,Bedford-Stuyvesant,40.68105,-73.95783,Private room,40,7,16,0.5,1,221
163,4536,Brooklyn,Bedford-Stuyvesant,40.68208,-73.92994,Entire home/apt,185,5,60,1.3,1,0
164,4661,Brooklyn,Bedford-Stuyvesant,40.68174,-73.93444,Entire home/apt,68,30,14,0.41,5,334
165,4681,Brooklyn,Bedford-Stuyvesant,40.68562,-73.92375,Entire home/apt,139,2,124,2.09,1,231
166,4691,Brooklyn,Bedford-Stuyvesant,40.68073,-73.90915,Entire home/apt,128,3,89,1.53,1,32
167,4704,Brooklyn,Bedford-Stuyvesant,40.67822,-73.9389,Private room,90,3,52,0.85,1,0
168,4708,Brooklyn,Bedford-Stuyvesant,40.68975,-73.9346,Entire home/apt,78,30,81,1.33,3,188
169,4712,Brooklyn,Bedford-Stuyvesant,40.6979,-73.94126,Entire home/apt,150,1,0,0.0,1,0
170,4764,Brooklyn,Bedford-Stuyvesant,40.68753,-73.93656,Entire home/apt,175,5,82,1.41,1,0
171,4874,Brooklyn,Bedford-Stuyvesant,40.68448,-73.95854,Entire home/apt,175,3,4,0.07,2,365
172,5012,Brooklyn,Bedford-Stuyvesant,40.68274,-73.91856,Entire home/apt,97,3,15,0.25,1,0
173,5063,Brooklyn,Bedford-Stuyvesant,40.67927,-73.93208,Entire home/apt,150,3,117,1.96,1,242
174,5075,Brooklyn,Bedford-Stuyvesant,40.68949,-73.92784,Entire home/apt,100,3,36,0.6,1,89
175,5106,Brooklyn,Bedford-Stuyvesant,40.68337,-73.95819,Entire home/apt,172,30,9,0.16,21,342
176,5108,Brooklyn,Bedford-Stuyvesant,40.69437,-73.95841,Private room,50,5,18,0.79,1,0
177,5109,Brooklyn,Bedford-Stuyvesant,40.6916,-73.94714,Private room,77,2,145,2.42,1,365
178,5117,Brooklyn,Bedford-Stuyvesant,40.68908,-73.92893,Private room,250,2,0,0.0,1,365
179,5126,Brooklyn,Bedford-Stuyvesant,40.68769,-73.95333,Private room,65,2,3,0.06,1,0
180,5131,Brooklyn,Bedford-Stuyvesant,40.69134,-73.94468,Private room,100,1,2,0.04,1,365
181,5153,Brooklyn,Bedford-Stuyvesant,40.67862,-73.94687,Entire home/apt,199,3,118,2.12,1,23
182,5172,Brooklyn,Bedford-Stuyvesant,40.68732,-73.94058,Private room,55,2,41,1.09,2,0
183,5195,Brooklyn,Bedford-Stuyvesant,40.69411,-73.93987,Private room,85,2,1,0.05,1,0
184,5215,Brooklyn,Bedford-Stuyvesant,40.68818,-73.959,Entire home/apt,200,7,5,0.09,1,0
185,5226,Brooklyn,Bedford-Stuyvesant,40.6825,-73.92519,Entire home/apt,130,3,135,2.27,2,206
186,5229,Brooklyn,Bedford-Stuyvesant,40.68358,-73.94838,Private room,120,2,82,1.6,1,328
187,5309,Brooklyn,Bedford-Stuyvesant,40.68769,-73.93074,Private room,72,2,36,0.61,7,71
188,5311,Brooklyn,Bedford-Stuyvesant,40.68565,-73.93249,Private room,57,2,43,0.72,7,58
189,5321,Brooklyn,Bedford-Stuyvesant,40.68056,-73.9151,Entire home/apt,101,10,16,0.29,1,0
190,5329,Brooklyn,Bedford-Stuyvesant,40.68082,-73.93599,Private room,90,3,39,0.67,1,0
191,5340,Brooklyn,Bedford-Stuyvesant,40.6847,-73.94523,Entire home/apt,115,2,59,1.02,5,337
192,5402,Brooklyn,Bedford-Stuyvesant,40.69458,-73.94314,Private room,40,1,73,1.23,2,190
193,5475,Brooklyn,Bedford-Stuyvesant,40.68295,-73.91472,Entire home/apt,199,4,9,0.23,1,0
194,5509,Brooklyn,Bedford-Stuyvesant,40.68084,-73.94779,Entire home/apt,115,2,259,4.43,1,285
195,5534,Brooklyn,Bedford-Stuyvesant,40.67918,-73.95318,Private room,125,2,1,0.02,1,0
196,5587,Brooklyn,Bedford-Stuyvesant,40.69587,-73.95114,Private room,100,3,0,0.0,1,352
197,5614,Brooklyn,Bedford-Stuyvesant,40.68634,-73.92516,Entire home/apt,299,4,8,0.15,1,279
198,5671,Brooklyn,Bedford-Stuyvesant,40.68627,-73.93131,Private room,77,2,38,0.66,7,66
199,5672,Brooklyn,Bedford-Stuyvesant,40.69485,-73.93387,Private room,80,2,61,1.05,2,0
200,5674,Brooklyn,Bedford-Stuyvesant,40.69562,-73.93792,Private room,86,2,11,0.19,5,311
201,5721,Brooklyn,Bedford-Stuyvesant,40.6805,-73.93775,Entire home/apt,115,3,131,2.27,2,241
202,5724,Brooklyn,Bedford-Stuyvesant,40.6956,-73.94827,Private room,65,1,357,6.19,4,321
203,5744,Brooklyn,Bedford-Stuyvesant,40.68454,-73.93178,Entire home/apt,120,30,131,2.29,1,336
204,5766,Brooklyn,Bedford-Stuyvesant,40.6789,-73.94001,Entire home/apt,129,1,223,3.91,1,230
205,5800,Brooklyn,Bedford-Stuyvesant,40.68724,-73.94218,Private room,35,2,11,0.81,2,11
206,5801,Brooklyn,Bedford-Stuyvesant,40.68542,-73.95184,Entire home/apt,1050,3,121,2.19,1,327
207,5876,Brooklyn,Bedford-Stuyvesant,40.69724,-73.94914,Private room,53,1,351,6.09,4,0
208,5915,Brooklyn,Bedford-Stuyvesant,40.6792,-73.90937,Entire home/apt,75,10,2,0.1,1,349
209,5972,Brooklyn,Bedford-Stuyvesant,40.68204,-73.95642,Entire home/apt,180,3,50,0.97,3,365
210,5986,Brooklyn,Bedford-Stuyvesant,40.69017,-73.93951,Entire home/apt,83,2,88,4.66,1,165
211,6011,Brooklyn,Bedford-Stuyvesant,40.67849,-73.91672,Entire home/apt,229,2,195,3.41,1,254
212,6120,Brooklyn,Bedford-Stuyvesant,40.68339,-73.9422,Entire home/apt,135,3,15,0.27,2,89
213,6173,Brooklyn,Bedford-Stuyvesant,40.69414,-73.93467,Private room,68,5,81,1.47,6,83
214,6298,Brooklyn,Bedford-Stuyvesant,40.70007,-73.94338,Private room,75,2,224,4.44,1,74
215,6311,Brooklyn,Bedford-Stuyvesant,40.69295,-73.93537,Private room,70,1,0,0.0,1,0
216,6359,Brooklyn,Bedford-Stuyvesant,40.69084,-73.93079,Entire home/apt,115,2,214,4.07,2,108
217,6364,Brooklyn,Bedford-Stuyvesant,40.68951,-73.9565,Private room,44,5,86,1.67,4,0
218,6480,Brooklyn,Bedford-Stuyvesant,40.68927,-73.94767,Private room,70,2,3,0.05,1,0
219,6506,Brooklyn,Bedford-Stuyvesant,40.68467,-73.92863,Private room,75,1,0,0.0,1,0
220,6571,Brooklyn,Bedford-Stuyvesant,40.68778,-73.92484,Private room,31,5,1,0.02,1,0
221,6585,Brooklyn,Bedford-Stuyvesant,40.69776,-73.96006,Private room,58,9,2,0.04,1,0
222,6643,Brooklyn,Bedford-Stuyvesant,40.67958,-73.94581,Entire home/apt,150,5,12,0.24,1,9
223,6675,Brooklyn,Bedford-Stuyvesant,40.68549,-73.94951,Private room,50,1,0,0.0,1,0
224,6710,Brooklyn,Bedford-Stuyvesant,40.69253,-73.94681,Private room,90,1,0,0.0,1,0
225,6778,Brooklyn,Bedford-Stuyvesant,40.6804,-73.93183,Entire home/apt,105,7,53,1.12,2,77
226,6807,Brooklyn,Bedford-Stuyvesant,40.6815,-73.91267,Private room,42,30,3,0.05,5,348
227,6890,Brooklyn,Bedford-Stuyvesant,40.68939,-73.92331,Private room,50,3,32,0.72,2,329
228,6894,Brooklyn,Bedford-Stuyvesant,40.68168,-73.9368,Entire home/apt,100,3,91,2.0,1,160
229,6899,Brooklyn,Bedford-Stuyvesant,40.67917,-73.92565,Private room,52,2,16,0.37,1,0
230,7101,Brooklyn,Bedford-Stuyvesant,40.68716,-73.91882,Private room,40,7,0,0.0,1,0
231,7118,Brooklyn,Bedford-Stuyvesant,40.68074,-73.92513,Private room,65,2,21,0.43,1,0
232,7261,Brooklyn,Bedford-Stuyvesant,40.68076,-73.91673,Private room,58,2,0,0.0,1,0
233,7301,Brooklyn,Bedford-Stuyvesant,40.69076,-73.95481,Entire home/apt,99,1,100,1.97,1,158
234,7363,Brooklyn,Bedford-Stuyvesant,40.68369,-73.91349,Entire home/apt,120,3,194,3.72,1,213
235,7370,Brooklyn,Bedford-Stuyvesant,40.68054,-73.91374,Entire home/apt,700,1,6,0.13,3,322
236,7411,Brooklyn,Bedford-Stuyvesant,40.69129,-73.93338,Private room,50,1,1,0.03,1,0
237,7495,Brooklyn,Bedford-Stuyvesant,40.67861,-73.9453,Private room,125,14,7,0.15,1,179
238,7528,Brooklyn,Bedford-Stuyvesant,40.70021,-73.9447,Private room,81,4,165,3.26,1,15
239,7643,Brooklyn,Bedford-Stuyvesant,40.68411,-73.92079,Entire home/apt,99,3,0,0.0,1,0
240,7697,Brooklyn,Bedford-Stuyvesant,40.69307,-73.96073,Private room,90,30,30,0.58,6,338
241,7764,Brooklyn,Bedford-Stuyvesant,40.69442,-73.96016,Private room,95,30,53,1.05,11,201
242,7852,Brooklyn,Bedford-Stuyvesant,40.68459,-73.93985,Entire home/apt,105,2,127,3.88,3,113
243,7875,Brooklyn,Bedford-Stuyvesant,40.68242,-73.94774,Private room,65,2,280,5.51,2,249
244,7899,Brooklyn,Bedford-Stuyvesant,40.67815,-73.91518,Private room,40,3,101,2.01,6,180
245,7932,Brooklyn,Bedford-Stuyvesant,40.69962,-73.94102,Private room,85,1,0,0.0,1,0
246,8006,Brooklyn,Bedford-Stuyvesant,40.6874,-73.94339,Private room,750,1,0,0.0,1,0
